"Word","Chapter #","Word #","5 Preceeding Words","5 Succeeding Words"
"","4","167","himself about force numerous a ","That same autumn the sons "
"","4","246","skald a made was and ","In the winter following earl "
"","4","354","man his became and Throndheim ","Next spring king Harold went "
"a","4","162","kept and Raumsdale and ra ","numerous force about himself  "
"a","4","23","had they altogether and legs ","large host King Harold also "
"a","4","191","such had They him slain ","force that Aulvir could not "
"a","4","237","for him with remained and ","long time thereafter and was "
"a","4","244","made was and thereafter time ","skald  In the winter "
"a","4","46","fought was There Solskel inside ","great battle with much slaughter "
"a","4","286","at was Vemund where dale ","banquet and surrounding the house "
"a","4","310","with Rognvald earl to came ","long ship fully manned and "
"a","4","72","became afterwards and escaped Solvi ","great sea rover and wrought "
"a","4","365","with coast the along southwards ","fleet and subdued firths and "
"a","4","445","as or abroad go or ","third choice suffer yet harder "
"about","4","403","power his under peoples new ","barons and rich landowners and "
"about","4","165","force numerous a kept and ","himself  That same autumn "
"abroad","4","442","go or man liege his ","or as a third choice "
"abroad","4","512","fled many But duty him ","from this tyranny and much "
"advised","4","139","was Harold king and autumn ","not to go south in "
"After","4","300","men ninety and king the ","that Karl of Berdla came "
"After","4","113","men great other many and ","this Harold subdued South M "
"afterwards","4","70","and escaped Solvi but Audbjorn ","became a great sea rover "
"all","4","333","and Vemund to belonged had ","the chattels he could get "
"all","4","409","and landowners rich and barons ","those whom he suspected of "
"all","4","466","district every through own his ","patrimonies and all land tilled "
"all","4","469","and patrimonies all district every ","land tilled or untilled likewise "
"all","4","475","likewise untilled or tilled land ","seas and freshwater lakes All "
"All","4","480","lakes freshwater and seas all ","landowners were to be his "
"all","4","489","also as tenants his be ","that worked in the forest "
"all","4","504","sea and land by fishers ","these owed him duty But "
"all","4","417","at being of suspected he ","likely to raise rebellion Every "
"along","4","361","southwards went Harold king spring ","the coast with a fleet "
"also","4","488","as tenants his be to ","all that worked in the "
"also","4","28","Harold King host large a ","had come from the north "
"also","4","533","and Helsingjaland and Jamtaland in ","the West lands the Southern "
"altogether","4","20","and legs Bandy Solvi and ","they had a large host "
"and","4","106","Grjotgard Hacon earl of sons ","Herlaug and many other great "
"and","4","288","banquet a at was Vemund ","surrounding the house burnt within "
"and","4","297","king the it within burnt ","ninety men After that Karl "
"and","4","108","Herlaug and Grjotgard Hacon earl ","many other great men After "
"and","4","19","legs Bandy Solvi and Arnvid ","altogether they had a large "
"and","4","315","manned fully ship long a ","they two went north to "
"and","4","332","Vemund to belonged had that ","all the chattels he could "
"and","4","135","autumn now was It king ","king Harold was advised not "
